央视蓝光,#genre#
八大综合台,P5p://0198.02686.cc:16871/5f2e5a5b0000b78e1d8a20f34de5f2ac#P5p://174.128.239.254:16871/5f2e5a5b0000b78e1d8a20f34de5f2ac
八大第一台,P5p://0198.02686.cc:16871/5f2e57da0005d0d41d805a59362e19d4#P5p://174.128.239.254:16871/5f2e57da0005d0d41d805a59362e19d4
八大戏剧台,P5p://0198.02686.cc:16871/5f2e6b2c000be7251dcbd438b8c78bf1#P5p://174.128.239.254:16871/5f2e6b2c000be7251dcbd438b8c78bf1
八大娱乐台,P5p://0198.02686.cc:16871/5f380a6a000ed2e54361df280f128570#P5p://174.128.239.254:16871/5f380a6a000ed2e54361df280f128570
环宇综合,P5p://0198.02686.cc:16871/5f3802c0000567f14343ecae4c29c3d5#P5p://174.128.239.254:16871/5f3802c0000567f14343ecae4c29c3d5
环宇新闻台,P5p://0198.02686.cc:16871/5f37f9150000be1a431e27852b683e83#P5p://174.128.239.254:16871/5f37f9150000be1a431e27852b683e83
环宇新闻台湾台,P5p://0198.02686.cc:16871/5f37fc2300084aea432a1823161b739d#P5p://174.128.239.254:16871/5f37fc2300084aea432a1823161b739d
好消息1,P5p://0198.02686.cc:16871/5d1a69b9000b139e11bdf29f39814479#P5p://174.128.239.254:16871/5d1a69b9000b139e11bdf29f39814479
好消息2,P5p://0198.02686.cc:16871/5f38014400094dc8433e214ef2f02448#P5p://174.128.239.254:16871/5f38014400094dc8433e214ef2f02448
龙华戏剧,P5p://0198.02686.cc:16871/5f380947000effbb435d6e7b21bc4ac1#P5p://174.128.239.254:16871/5f380947000effbb435d6e7b21bc4ac1
龙华洋片,P5p://0198.02686.cc:16871/5f380822000f29a54358f5fe211c161a#P5p://174.128.239.254:16871/5f380822000f29a54358f5fe211c161a
MOMO亲子台,P5p://0198.02686.cc:16871/5f2e5717000701821d7d60ef00cb8bd5#P5p://174.128.239.254:16871/5f2e5717000701821d7d60ef00cb8bd5
靖天电影台,P5p://0198.02686.cc:16871/5d1a69d4000d791711be5cb4cbc75c73#P5p://174.128.239.254:16871/5d1a69d4000d791711be5cb4cbc75c73
靖天映画,P5p://0198.02686.cc:16871/5f2e6cb40009bc001dd1ceea1a1f90ab#P5p://174.128.239.254:16871/5f2e6cb40009bc001dd1ceea1a1f90ab
靖洋戏剧台,P5p://0198.02686.cc:16871/5f380b85000d3460436630353478adac#P5p://174.128.239.254:16871/5f380b85000d3460436630353478adac
EYE_TV戏剧台,P5p://0198.02686.cc:16871/5f37d8dc00062aca42a04a40e5f66359#P5p://174.128.239.254:16871/5f37d8dc00062aca42a04a40e5f66359
EYE_TV旅游台,P5p://0198.02686.cc:16871/5f37d838000ad036429dcad101035470#P5p://174.128.239.254:16871/5f37d838000ad036429dcad101035470
NBA体育,P5p://0198.02686.cc:16871/5f37fa45000952ee4322cd372e7f83d7#P5p://174.128.239.254:16871/5f37fa45000952ee4322cd372e7f83d7
客家卫视,P5p://0198.02686.cc:16871/5f37c5780000f16742548a4aac9643e6#P5p://174.128.239.254:16871/5f37c5780000f16742548a4aac9643e6
原民台,P5p://0198.02686.cc:16871/5f37c5190000da3d4253172cfff99c71#P5p://174.128.239.254:16871/5f37c5190000da3d4253172cfff99c71
霹雳台湾台,P5p://0198.02686.cc:16871/5f2e545000015de51d72862642b4f8ab#P5p://174.128.239.254:16871/5f2e545000015de51d72862642b4f8ab
TLC旅游,P5p://0198.02686.cc:16871/5f2e54d6000c0f901d7494527e9c38a8#P5p://174.128.239.254:16871/5f2e54d6000c0f901d7494527e9c38a8
年代新闻,P5p://0198.02686.cc:16871/5d1a69bb000e0fd711bdfb32923ec02b#P5p://174.128.239.254:16871/5d1a69bb000e0fd711bdfb32923ec02b
非凡新闻,P5p://0198.02686.cc:16871/5d1a69d500091c6b11be5f7e1276fa82#P5p://174.128.239.254:16871/5d1a69d500091c6b11be5f7e1276fa82
FOX电影台,P5p://0198.02686.cc:16871/5f380ae10009d7fe4363aeb910bc02d4#P5p://174.128.239.254:16871/5f380ae10009d7fe4363aeb910bc02d4
FOX体育台1,P5p://0198.02686.cc:16871/5f380ea60005e9564372673f4fa697fd#P5p://174.128.239.254:16871/5f380ea60005e9564372673f4fa697fd
FOX体育台2,P5p://0198.02686.cc:16871/5f380e240003cc3b43706ae59184d531#P5p://174.128.239.254:16871/5f380e240003cc3b43706ae59184d531
FOX体育台3,P5p://0198.02686.cc:16871/5f37f2a20009457c4304f87c69928719#P5p://174.128.239.254:16871/5f37f2a20009457c4304f87c69928719
高尔夫美国,P5p://0198.02686.cc:16871/5f37fdea0002ace04331080bb8277c60#P5p://174.128.239.254:16871/5f37fdea0002ace04331080bb8277c60
博斯高球,P5p://0198.02686.cc:16871/5f37df8b0005a04e42ba65b5768af3d6#P5p://174.128.239.254:16871/5f37df8b0005a04e42ba65b5768af3d6
博斯高球二台,P5p://0198.02686.cc:16871/5f34cb4a000336ba36b3472fc5b41c6c#P5p://174.128.239.254:16871/5f34cb4a000336ba36b3472fc5b41c6c
博斯网球,P5p://0198.02686.cc:16871/5d4c07370004e10e9fd599bbf1aae42b#P5p://174.128.239.254:16871/5d4c07370004e10e9fd599bbf1aae42b
博斯无限,P5p://0198.02686.cc:16871/5d4c081b000532c99fd9146f1abdcff3#P5p://174.128.239.254:16871/5d4c081b000532c99fd9146f1abdcff3
博斯无限,P5p://0198.02686.cc:16871/5f37dd090006077242b099ff9590d5b0#P5p://174.128.239.254:16871/5f37dd090006077242b099ff9590d5b0
博斯运动,P5p://0198.02686.cc:16871/5f37dd7b0008643a42b257ea1d074390#P5p://174.128.239.254:16871/5f37dd7b0008643a42b257ea1d074390
博斯运动2,P5p://0198.02686.cc:16871/5f1c2daf000ac43205d45c60d913856d#P5p://174.128.239.254:16871/5f1c2daf000ac43205d45c60d913856d
国兴卫视,P5p://0198.02686.cc:16871/5f37c744000be418425b91f78d7bfb6d#P5p://174.128.239.254:16871/5f37c744000be418425b91f78d7bfb6d
人间卫视,P5p://0198.02686.cc:16871/5f37c6ad00084a6b4259433384fa1e14#P5p://174.128.239.254:16871/5f37c6ad00084a6b4259433384fa1e14
美食星球,P5p://0198.02686.cc:16871/5f37d306000c9ae442897ff68addc3ba#P5p://174.128.239.254:16871/5f37d306000c9ae442897ff68addc3ba
Z频道,P5p://0198.02686.cc:16871/5d1a69ac000bbbd711bdc002921c2017#P5p://174.128.239.254:16871/5d1a69ac000bbbd711bdc002921c2017
新马,#genre#
天映频道,P5p://174.128.239.250:16871/5ecfb28400055004967ec4954fccfd7f#P5p://0198.02686.cc:16871/5ecfb28400055004967ec4954fccfd7f
天映经典,P5p://174.128.239.250:16871/5f2f935d000124722250d0dff4066d74#P5p://0198.02686.cc:16871/5f2f935d000124722250d0dff4066d74
卫视卡式台,P5p://174.128.239.250:16871/5f48bada00043d2824039410317b1853#P5p://0198.02686.cc:16871/5f48bada00043d2824039410317b1853
KIX动作电影,P5p://174.128.239.250:16871/5f6ac1da000314756ab8416701bab1d3#P5p://0198.02686.cc:16871/5f6ac1da000314756ab8416701bab1d3
Astro华丽台,P5p://174.128.239.250:16871/5ecfb36000001d6396821ea0563496d9#P5p://0198.02686.cc:16871/5ecfb36000001d6396821ea0563496d9
Astro欢喜台,P5p://174.128.239.250:16871/5ecfb90800040601969837e0aa1efa5c#P5p://0198.02686.cc:16871/5ecfb90800040601969837e0aa1efa5c
Astro爱奇艺,P5p://174.128.239.250:16871/5f38d81300083da4468539a0eb8d0c0a#P5p://0198.02686.cc:16871/5f38d81300083da4468539a0eb8d0c0a
Astro双星,P5p://174.128.239.250:16871/5f38d8fd000caa6e4688ccd211ea705f#P5p://0198.02686.cc:16871/5f38d8fd000caa6e4688ccd211ea705f
Astro全佳,P5p://174.128.239.250:16871/5f8903e7000d30b8e0ea46c6143cbca1#P5p://0198.02686.cc:16871/5f8903e7000d30b8e0ea46c6143cbca1
Astro AEC,P5p://174.128.239.250:16871/5ebce360000578b04d059fff4c2e3e3b#P5p://0198.02686.cc:16871/5ebce360000578b04d059fff4c2e3e3b
Astro AOD,P5p://174.128.239.250:16871/5f2c09ae00029cc4147efda7dcc27dfc#P5p://0198.02686.cc:16871/5f2c09ae00029cc4147efda7dcc27dfc
Astro小太阳,P5p://174.128.239.250:16871/5f38d9ab000293e0468b71ed0ce28214#P5p://0198.02686.cc:16871/5f38d9ab000293e0468b71ed0ce28214
新加坡 5,P5p://174.128.239.250:16871/5f48befd0008c5702413bdf1cb4c3d16#P5p://0198.02686.cc:16871/5f48befd0008c5702413bdf1cb4c3d16
新加坡 8,P5p://174.128.239.250:16871/5f48bcef000819da240bb715c294ee99#P5p://0198.02686.cc:16871/5f48bcef000819da240bb715c294ee99
新加坡 u,P5p://174.128.239.250:16871/5f48bdc00000a914240ee5961e42ddb9#P5p://0198.02686.cc:16871/5f48bdc00000a914240ee5961e42ddb9
Astro supersport 1,P5p://174.128.239.250:16871/5ecfb875000375009695f9834fb3611b#P5p://0198.02686.cc:16871/5ecfb875000375009695f9834fb3611b
Astro supersport 2,P5p://174.128.239.250:16871/5ecfb8a5000633be9696b5b754f59677#P5p://0198.02686.cc:16871/5ecfb8a5000633be9696b5b754f59677
Astro supersport 3,P5p://174.128.239.250:16871/5ecfb8cd000aead19697532ccd7047f1#P5p://0198.02686.cc:16871/5ecfb8cd000aead19697532ccd7047f1
Astro supersport 4,P5p://174.128.239.250:16871/5ecfb8eb000e05559697c928d4828974#P5p://0198.02686.cc:16871/5ecfb8eb000e05559697c928d4828974
WARNA,P5p://174.128.239.250:16871/5f4889a50009fac723435e804457393e#P5p://0198.02686.cc:16871/5f4889a50009fac723435e804457393e
TV1,P5p://174.128.239.250:16871/5f38db6700036d2e46923885d5fec1d8#P5p://0198.02686.cc:16871/5f38db6700036d2e46923885d5fec1d8
TV2,P5p://174.128.239.250:16871/5f38dbd70004896a4693ee4de1f1062b#P5p://0198.02686.cc:16871/5f38dbd70004896a4693ee4de1f1062b
TV3,P5p://174.128.239.250:16871/5f48c104000ee571241baadbeca58824#P5p://0198.02686.cc:16871/5f48c104000ee571241baadbeca58824
NTV7,P5p://174.128.239.250:16871/5f48c19b00027fd5241df5869244f0e9#P5p://0198.02686.cc:16871/5f48c19b00027fd5241df5869244f0e9
TV8,P5p://174.128.239.250:16871/5f48c2d5000a35e32422c2101c0f6be3#P5p://0198.02686.cc:16871/5f48c2d5000a35e32422c2101c0f6be3
TV9,P5p://174.128.239.250:16871/5f48c3a70005dc0f2425f542e90a370b#P5p://0198.02686.cc:16871/5f48c3a70005dc0f2425f542e90a370b
SURIA,P5p://174.128.239.250:16871/5f48c00d00021f2b2417e2bd7ee883e9#P5p://0198.02686.cc:16871/5f48c00d00021f2b2417e2bd7ee883e9
RIA,P5p://174.128.239.250:16871/5f38da5a000597f0468e1e4b36907bc0#P5p://0198.02686.cc:16871/5f38da5a000597f0468e1e4b36907bc0
HGTV,P5p://174.128.239.250:16871/5f37d6220008f7164295a468e226c829#P5p://0198.02686.cc:16871/5f37d6220008f7164295a468e226c829
TUTOR TV,P5p://174.128.239.250:16871/5f34ca82000c89ca36b03c527ad7c267#P5p://0198.02686.cc:16871/5f34ca82000c89ca36b03c527ad7c267
VINMEEN,P5p://174.128.239.250:16871/5f34c9c00007f8c936ad45568b5ad1ef#P5p://0198.02686.cc:16871/5f34c9c00007f8c936ad45568b5ad1ef
WARNER TV,P5p://174.128.239.250:16871/5f34c7a80001412a36a515dec131429c#P5p://0198.02686.cc:16871/5f34c7a80001412a36a515dec131429c
BNC,P5p://174.128.239.250:16871/5f39111e000980ec47640ceb3b327a26#P5p://0198.02686.cc:16871/5f39111e000980ec47640ceb3b327a26
BLUE ANT,P5p://174.128.239.250:16871/5f38e1940000417846aa577d4c44ec6d#P5p://0198.02686.cc:16871/5f38e1940000417846aa577d4c44ec6d
Awaui,P5p://174.128.239.250:16871/5f38e27d0001a03146ade5ff5976831b#P5p://0198.02686.cc:16871/5f38e27d0001a03146ade5ff5976831b
AXN,P5p://174.128.239.250:16871/5f38e372000bc93246b1a5a0cf642229#P5p://0198.02686.cc:16871/5f38e372000bc93246b1a5a0cf642229
Animax,P5p://174.128.239.250:16871/5f37e0a9000b3a6142bec454e847807d#P5p://0198.02686.cc:16871/5f37e0a9000b3a6142bec454e847807d
FOX_Life,P5p://174.128.239.250:16871/5f38e40700018a8746b3e909bc41bcae#P5p://0198.02686.cc:16871/5f38e40700018a8746b3e909bc41bcae
FOX_HD,P5p://174.128.239.250:16871/5f38e4c4000f3daf46b6ced31beebb94#P5p://0198.02686.cc:16871/5f38e4c4000f3daf46b6ced31beebb94
Discovery,P5p://174.128.239.250:16871/5f3a73a2000c5e024ccce147da85298b#P5p://0198.02686.cc:16871/5f3a73a2000c5e024ccce147da85298b
WWE NETWORK,P5p://174.128.239.250:16871/5f3a77db000378164cdd5da71c08ae8d#P5p://0198.02686.cc:16871/5f3a77db000378164cdd5da71c08ae8d
Ceria,P5p://174.128.239.250:16871/5f3a792900065ca24ce27715111474c9#P5p://0198.02686.cc:16871/5f3a792900065ca24ce27715111474c9
Go Shop,P5p://174.128.239.250:16871/5f37636c0001eb1540d58baa35bc4c42#P5p://0198.02686.cc:16871/5f37636c0001eb1540d58baa35bc4c42
Prima,P5p://174.128.239.250:16871/5f38dadf0007ff034690267038e14f22#P5p://0198.02686.cc:16871/5f38dadf0007ff034690267038e14f22
NAURA,P5p://174.128.239.250:16871/5f3a79d90002af024ce525a4b958389f#P5p://0198.02686.cc:16871/5f3a79d90002af024ce525a4b958389f
CNA,P5p://174.128.239.250:16871/5f48c58300018a8b242d37878915a806#P5p://0198.02686.cc:16871/5f48c58300018a8b242d37878915a806
HBO,P5p://174.128.239.250:16871/5f34c2500006a2293690377f406df9b8#P5p://0198.02686.cc:16871/5f34c2500006a2293690377f406df9b8
tvN Movies,P5p://174.128.239.250:16871/5f34c861000f2dba36a7ec178158ec89#P5p://0198.02686.cc:16871/5f34c861000f2dba36a7ec178158ec89
Cricket,P5p://174.128.239.250:16871/5f34c53a00023693369b986d17cc484e#P5p://0198.02686.cc:16871/5f34c53a00023693369b986d17cc484e
HLV,P5p://174.128.239.250:16871/5f34c30f0006df9b369321a638afdc97#P5p://0198.02686.cc:16871/5f34c30f0006df9b369321a638afdc97
VAS,P5p://174.128.239.250:16871/5f48bbb4000548152406e7e59563db11#P5p://0198.02686.cc:16871/5f48bbb4000548152406e7e59563db11
国际,#genre#
HBO亚洲,P5p://174.128.239.250:16871/5f2faab60000da2822ac0474501db664#P5p://0198.02686.cc:16871/5f2faab60000da2822ac0474501db664
HBO原创,P5p://174.128.239.250:16871/5f37f5130009afbd430e81ff7c677543#P5p://0198.02686.cc:16871/5f37f5130009afbd430e81ff7c677543
HBO强档,P5p://174.128.239.250:16871/5f37f49900041ac2430ca40198bc8786#P5p://0198.02686.cc:16871/5f37f49900041ac2430ca40198bc8786
HBO家庭,P5p://174.128.239.250:16871/5f37f3d500011f024309a59d8aa557cb#P5p://0198.02686.cc:16871/5f37f3d500011f024309a59d8aa557cb
私人影院,P5p://174.128.239.250:16871/5f2fad7f0006356c22b6e6fb18281642#P5p://0198.02686.cc:16871/5f2fad7f0006356c22b6e6fb18281642
华纳电影,P5p://174.128.239.250:16871/5f38036c000adb5e43468df4826231f4#P5p://0198.02686.cc:16871/5f38036c000adb5e43468df4826231f4
CatchPay电影台,P5p://174.128.239.250:16871/5f37c90a00050b3042627da756dbe5ab#P5p://0198.02686.cc:16871/5f37c90a00050b3042627da756dbe5ab
FOX家庭电影,P5p://174.128.239.250:16871/5f37f33400062617430731ffad0889f5#P5p://0198.02686.cc:16871/5f37f33400062617430731ffad0889f5
FOX_MOVIES,P5p://174.128.239.250:16871/5f2facfc000be0b622b4e8b621e53cca#P5p://0198.02686.cc:16871/5f2facfc000be0b622b4e8b621e53cca
FOX_CRIME,P5p://174.128.239.250:16871/5f37f9a9000bc4da43206c77e3ec31cc#P5p://0198.02686.cc:16871/5f37f9a9000bc4da43206c77e3ec31cc
FOX_Action,P5p://174.128.239.250:16871/5f3808b6000cee3f435b378b1bcb616f#P5p://0198.02686.cc:16871/5f3808b6000cee3f435b378b1bcb616f
FX,P5p://174.128.239.250:16871/5f37cc2300028256426e96a8048856f6#P5p://0198.02686.cc:16871/5f37cc2300028256426e96a8048856f6
罪案侦探频道,P5p://174.128.239.250:16871/5f37c7ab0006a300425d22f785b390d0#P5p://0198.02686.cc:16871/5f37c7ab0006a300425d22f785b390d0
亚洲美食,P5p://174.128.239.250:16871/5f37db930000c98242aae3b8829cb3c8#P5p://0198.02686.cc:16871/5f37db930000c98242aae3b8829cb3c8
探索亚洲,P5p://174.128.239.250:16871/5f37d15a000efba84282f8b2e586739c#P5p://0198.02686.cc:16871/5f37d15a000efba84282f8b2e586739c
探索科学,P5p://174.128.239.250:16871/5f37d1f3000dbded42854e09147e692f#P5p://0198.02686.cc:16871/5f37d1f3000dbded42854e09147e692f
韩国娱乐台,P5p://174.128.239.250:16871/5f37e3320006cbf642c8aa594b534295#P5p://0198.02686.cc:16871/5f37e3320006cbf642c8aa594b534295
国家地理野生,P5p://174.128.239.250:16871/5f37cf4000053244427ac0a15f6658f1#P5p://0198.02686.cc:16871/5f37cf4000053244427ac0a15f6658f1
国家地理悠人,P5p://174.128.239.250:16871/5f37d0fb00088f51428183f5a24c108a#P5p://0198.02686.cc:16871/5f37d0fb00088f51428183f5a24c108a
迪斯尼,P5p://174.128.239.250:16871/5f2e56c60009eeab1d7c254786d1c06b#P5p://0198.02686.cc:16871/5f2e56c60009eeab1d7c254786d1c06b
动物星球,P5p://174.128.239.250:16871/5d1a69da000a2acf11be734ba3f44eda#P5p://0198.02686.cc:16871/5d1a69da000a2acf11be734ba3f44eda
国家地理,P5p://174.128.239.250:16871/5f34ca1f000a502236aeb9084d9c2802#P5p://0198.02686.cc:16871/5f34ca1f000a502236aeb9084d9c2802
探索频道,P5p://174.128.239.250:16871/5f2e56190004729f1d7980176b355250#P5p://0198.02686.cc:16871/5f2e56190004729f1d7980176b355250
亚洲美食频道,P5p://174.128.239.250:16871/5f37db930000c98242aae3b8829cb3c8#P5p://0198.02686.cc:16871/5f37db930000c98242aae3b8829cb3c8
SKY_NEWS,P5p://174.128.239.250:16871/5f37e45e000ec23e42cd4043a3616505#P5p://0198.02686.cc:16871/5f37e45e000ec23e42cd4043a3616505
Channel_V,P5p://174.128.239.250:16871/5f37eb1300019f6442e76fee4d3b7f48#P5p://0198.02686.cc:16871/5f37eb1300019f6442e76fee4d3b7f48
Outdoot,P5p://174.128.239.250:16871/5f37d29d000976d04287e500ad137fca#P5p://0198.02686.cc:16871/5f37d29d000976d04287e500ad137fca
AXN,P5p://174.128.239.250:16871/5f2fab5700094c3622ae7b8589ead9b0#P5p://0198.02686.cc:16871/5f2fab5700094c3622ae7b8589ead9b0
BBC_Earth,P5p://174.128.239.250:16871/5f37e7c6000e815e42da8e731be212cf#P5p://0198.02686.cc:16871/5f37e7c6000e815e42da8e731be212cf
CNBC_Asia_Channel,P5p://174.128.239.250:16871/5f38003b00051a3e433a1512b028035e#P5p://0198.02686.cc:16871/5f38003b00051a3e433a1512b028035e
MTV_Live,P5p://174.128.239.250:16871/5f37e3c7000bfbc942caf1b5d40f4c88#P5p://0198.02686.cc:16871/5f37e3c7000bfbc942caf1b5d40f4c88
H2,P5p://174.128.239.250:16871/5f37f880000277dd431be1ee86aa5437#P5p://0198.02686.cc:16871/5f37f880000277dd431be1ee86aa5437
tvN,P5p://174.128.239.250:16871/5f37e249000e578642c51e20bbf21abb#P5p://0198.02686.cc:16871/5f37e249000e578642c51e20bbf21abb
Fight_Sport,P5p://174.128.239.250:16871/5f3805dd0003b40b43501587f25789b3#P5p://0198.02686.cc:16871/5f3805dd0003b40b43501587f25789b37038e14f22
港台ns2,#genre#
公视,mitv://ns2.hellotvvod.com:9906/5fc89eac000ec1d1514274296f4d5637.ts
公视台语台,mitv://ns2.hellotvvod.com:9906/5fad31c7000e8128ba20b1fa4c505a37.ts
好消息,mitv://ns2.hellotvvod.com:9906/5fb68539000005a60a8f07284c73094d.ts
原住民族电视台,mitv://ns2.hellotvvod.com:9906/5fd0b6af0008bd4470e0484d67f83ae2.ts
客家电视台,mitv://ns2.hellotvvod.com:9906/5fce4ce900062b2067731a3159531ad6.ts
八大第一台,mitv://ns2.hellotvvod.com:9906/5fc8a0420006e4ca5148a4155c5a661f.ts
八大戏剧台,mitv://ns2.hellotvvod.com:9906/5fc8a12900013eaf514c28f64701660a.ts
JET 综合台,mitv://ns2.hellotvvod.com:9906/5fbb82fc0003ae0e1e0e49cb50dc6800.ts
八大娱乐台,mitv://ns2.hellotvvod.com:9906/5fc8a042000108b55148a28f693f3237.ts
非凡商业台,mitv://ns2.hellotvvod.com:9906/5fb3f20000050559007ff1c859224981.ts
公视3台,mitv://ns2.hellotvvod.com:9906/5fad31c70008e3bdba20b09374541ed5.ts
Baby TV,mitv://ns2.hellotvvod.com:9906/5fc89fa60001bc4a5146415e6c991130.ts
ELTV生活英语台,mitv://ns2.hellotvvod.com:9906/5fc6573400060509485b452737227be4.ts
靖洋卡通Nice Bingo,mitv://ns2.hellotvvod.com:9906/5fbd15b60003fec22433706a424e21dd.ts
靖天卡通台,mitv://ns2.hellotvvod.com:9906/5fbd0dc100091e3e24145cba01e479b2.ts
达文西频道,mitv://ns2.hellotvvod.com:9906/5fc50018000d52c4431f01ab0f2b262e.ts
国会频道1,mitv://ns2.hellotvvod.com:9906/5fce495800059b6767652baa76092132.ts
国会频道2,mitv://ns2.hellotvvod.com:9906/5fce4957000ed2dc67652a14758711c2.ts
MTV Live,mitv://ns2.hellotvvod.com:9906/5fad0950000c436fb982a0961f01144e.ts
Mezzo Live,mitv://ns2.hellotvvod.com:9906/5fd893400001cac88f95e56c2c993dd0.ts
TRACE Urban,mitv://ns2.hellotvvod.com:9906/5fd907f400090583915dc67051805737.ts
CLASSICA 古典乐,mitv://ns2.hellotvvod.com:9906/5fd8934000080a448f95e702274b03a6.ts
CMusic,mitv://ns2.hellotvvod.com:9906/5fd90a470005f44d9166d9dd2b7e5114.ts
TRACE Sport Stars,mitv://ns2.hellotvvod.com:9906/5fc4d6a700039b19427d1dc3178007b3.ts
博斯高球二台,mitv://ns2.hellotvvod.com:9906/5fed9dc5000ea190475a89081dfd5ebd.ts
博斯魅力网,mitv://ns2.hellotvvod.com:9906/5fed9dc4000b3d8f475a844535e1461b.ts
博斯无限二台,mitv://ns2.hellotvvod.com:9906/5fed9dc500017cfc475a85ac215164bc.ts
智林体育台,mitv://ns2.hellotvvod.com:9906/5fce471a0001d214675c68806e5511ad.ts
博斯运动二台,mitv://ns2.hellotvvod.com:9906/5fed9dc500071e52475a8723281a2544.ts
国家地理高画质悠人频道,mitv://ns2.hellotvvod.com:9906/5fb243d9000c00a7cdef502a37260ea6.ts
Pet Club TV,mitv://ns2.hellotvvod.com:9906/5fda1095000c952995677c33107d4ce4.ts
LUXE TV,mitv://ns2.hellotvvod.com:9906/5fbe6a650008f05d29663d4a5fa4335c.ts
Lifetime,mitv://ns2.hellotvvod.com:9906/5fc4fc9300037d2543113f931c6c0340.ts
幸福空间居家台,mitv://ns2.hellotvvod.com:9906/5fc12060000db7b933fd1afb1af6465b.ts
Love Nature,mitv://ns2.hellotvvod.com:9906/5fc11ca5000d64ea33ee887365d87084.ts
Food Network,mitv://ns2.hellotvvod.com:9906/5fad00fe000ae862b9621fe85b387038.ts
亚洲旅游台,mitv://ns2.hellotvvod.com:9906/5fad029800009925b9685ed80e917096.ts
Travel Channel,mitv://ns2.hellotvvod.com:9906/5fc12060000806cf33fd19842dd4481b.ts
Fashion One,mitv://ns2.hellotvvod.com:9906/5fc11ca60003bbd033ee89db441f2424.ts
TV5MONDE STYLE HD 生活时尚,mitv://ns2.hellotvvod.com:9906/5fbe68c50008a763295fe43b16ec27ca.ts
好消息2台,mitv://ns2.hellotvvod.com:9906/5fb685380009b5650a8f05b1325b225f.ts
三立综合台,mitv://ns2.hellotvvod.com:9906/5fbb76dd000dde4b1ddef3521e0b26ad.ts
靖天资讯台,mitv://ns2.hellotvvod.com:9906/5fd21b5e00006f66765191c2734a767f.ts
靖天综合台,mitv://ns2.hellotvvod.com:9906/5fd22ce90008860f76961ace271f7264.ts
靖天育乐台,mitv://ns2.hellotvvod.com:9906/5fd200f50003db9275ea6875774d680c.ts
中视经典台,mitv://ns2.hellotvvod.com:9906/5fb29f1100085cdbcf53a1ff4587325e.ts
中视菁采台,mitv://ns2.hellotvvod.com:9906/5fb29a91000d4e63cf420f487c683a62.ts
TVBS精采台,mitv://ns2.hellotvvod.com:9906/5fc4fc930009411b4311411a76eb5485.ts
纬来精采,mitv://ns2.hellotvvod.com:9906/5fb2a6e50001f190cf72347a0bbc1ebd.ts
ETtoday综合台,mitv://ns2.hellotvvod.com:9906/5fbb82fb000d95761e0e48733e5261fe.ts
民视第一台,mitv://ns2.hellotvvod.com:9906/5fb2a3aa00023768cf659611511f2239.ts
民视台湾台,mitv://ns2.hellotvvod.com:9906/5fb2a3aa00087d37cf6597b76d6162de.ts
Nice TV靖天欢乐台,mitv://ns2.hellotvvod.com:9906/5fd22cea0005036b76961dcb08dd6bb0.ts
新唐人亚太台,mitv://ns2.hellotvvod.com:9906/5fd2432e0000b87e76ed165205b57733.ts
八大优频道,mitv://ns2.hellotvvod.com:9906/5fb25206000e944fce26b09e1e896af4.ts
三立戏剧台,mitv://ns2.hellotvvod.com:9906/5fdcc603000df3b8058fc29a57e54474.ts
龙华戏剧,mitv://ns2.hellotvvod.com:9906/5fb6815200069dfb0a7fca760a1e0e97.ts
靖天戏剧台,mitv://ns2.hellotvvod.com:9906/5fc124a100071c32340db72d5cfc6793.ts
